"ID","time","EV1","CENT","TISS","REC2","RC2","REC","RC","EV2","CP","TOTAL","TOTAL2"
1,161,0,7.07412151207608,0,8.48015149509787e-05,0.00249956761986113,0.0740006864235002,21.5538234130527,-9.80725825335286e-26,176.853037801902,21.6278240994762,0.00258436913481211
1,162,0,7.06008697448312,0,8.49700599593653e-05,0.0024995667542776,0.074172140917642,21.598412857102,-8.00342564269003e-26,176.502174362078,21.6725849980197,0.00258453681423697
1,163,0,7.04606988713491,0,8.51390654747606e-05,0.00249956588630688,0.0743440149764224,21.642867124057,-5.89503247262388e-26,176.151747178373,21.7172111390334,0.00258470495178165
1,164,0,7.03207022857041,0,8.53085332266517e-05,0.0024995650159366,0.0745163102563734,21.6871866121362,-3.75203272976243e-26,175.80175571426,21.7617029223925,0.00258487354916325
1,165,0,7.01808797737123,0,8.54784649279167e-05,0.00249956414315127,0.07468902840562,21.7313717162843,-2.07534859026252e-26,175.452199434281,21.8060607446899,0.00258504260807919
1,166,0,7.00412311207917,0,8.56488624108174e-05,0.00249956326794852,0.0748621711524222,21.7754228391985,-3.91810894039049e-27,175.103077801979,21.8502850103509,0.00258521213035934
1,167,0,6.99017561129796,0,8.58197274592026e-05,0.00249956239031905,0.0750357401959611,21.8193403777237,1.25752528921461e-26,174.754390282449,21.8943761179196,0.00258538211777825
1,168,0,6.97624545365822,0,8.59910618661777e-05,0.00249956151025357,0.0752097372438948,21.8631247275284,2.82803074520653e-26,174.406136341456,21.9383344647723,0.00258555257211975
1,169,0,6.96233261781753,0,8.61628674341697e-05,0.00249956062774273,0.0753841640124168,21.9067762831106,4.27143968975885e-26,174.058315445438,21.982160447123,0.0025857234951769
1,170,0,6.94843708246026,0,8.6335145974993e-05,0.00249955974277717,0.075559022226314,21.9502954378026,5.53578734352037e-26,173.710927061506,22.0258544600289,0.00258589488875216
1,171,0,6.93455882629762,0,8.65078993099147e-05,0.0024995588553475,0.0757343136190247,21.9936825837767,6.56534750667916e-26,173.363970657441,22.0694168973957,0.00258606675465741
1,172,0,6.92069782806759,0,8.66811292697196e-05,0.00249955796544428,0.0759100399326968,22.0369381120508,7.30057013367515e-26,173.01744570169,22.1128481519835,0.002586239094714
1,173,0,6.90685406653485,0,8.68548376947763e-05,0.00249955707305806,0.0760862029182461,22.0800624124935,7.67801890791279e-26,172.671351663371,22.1561486154118,0.00258641191075284
1,174,0,6.89302752049075,0,8.7029026435102e-05,0.00249955617817937,0.0762628043354139,22.1230558738298,7.6303088164736e-26,172.325688012269,22.1993186781653,0.00258658520461448
1,175,0,6.87921816875328,0,8.72036973504281e-05,0.00249955528079871,0.0764398459528256,22.1659188836465,7.08604372482881e-26,171.980454218832,22.2423587295993,0.00258675897814913
1,176,0,6.86542599016701,0,8.73788523102658e-05,0.00249955438090652,0.0766173295480487,22.2086518283972,5.96975395155196e-26,171.635649754175,22.2852691579453,0.00258693323321679
1,177,0,6.85165096360304,0,8.75544931939712e-05,0.00249955347849328,0.0767952569076505,22.2512550934087,4.2018338430315e-26,171.291274090076,22.3280503503163,0.00258710797168725
1,178,0,6.83789306804977,0,8.77306217995863e-05,0.00249955257354184,0.0769736297535497,22.2937290510949,3.39016177224306e-26,170.947326701244,22.3707026808485,0.00258728319534143
1,179,0,6.82415228237933,0,8.79072400785008e-05,0.00249955166604692,0.0771524499326222,22.3360740912838,2.47964415858729e-26,170.603807059483,22.4132265412164,0.00258745890612542
1,180,0,6.81042858553914,0,8.80843499430717e-05,0.00249955075599915,0.0773317192612674,22.3782905963492,1.32090450982591e-26,170.260714638479,22.4556223156104,0.00258763510594222
1,181,0,6.79672195651116,0,8.82619533075183e-05,0.00249954984338845,0.0775114395584565,22.420378946494,-8.69426132391124e-28,169.918048912779,22.4978903860525,0.00258781179669597
1,182,0,6.78303237430407,0,8.84400520958301e-05,0.00249954892820469,0.0776916126521264,22.4623395207689,-1.74177321071467e-26,169.575809357602,22.5400311334211,0.00258798898030052
1,183,0,6.76935981795321,0,8.86186482418181e-05,0.00249954801043768,0.0778722403792269,22.504172697076,-3.63826536518447e-26,169.23399544883,22.5820449374553,0.0025881666586795
1,184,0,6.75570426652062,0,8.87977436891672e-05,0.00249954709007718,0.0780533245857678,22.5458788521725,-5.76771076327703e-26,168.892606663016,22.6239321767583,0.00258834483376635
1,185,0,6.74206569909493,0,8.89773403914876e-05,0.0024995461671129,0.0782348671268662,22.5874583616746,-8.11782621723355e-26,168.551642477373,22.6656932288014,0.00258852350750439
1,186,0,6.72844409479136,0,8.9157440312367e-05,0.00249954524153449,0.0784168698667937,22.6289116000607,-1.06725651864759e-25,168.211102369784,22.7073284699275,0.00258870268184686
1,187,0,6.7148394327517,0,8.93380454254222e-05,0.00249954431333153,0.0785993346790233,22.6702389406757,-1.34119292991744e-25,167.870985818792,22.7488382753547,0.00258888235875696
1,188,0,6.70125169214426,0,8.95191577143514e-05,0.00249954338249357,0.0787822634462771,22.7114407557342,-1.63117798738162e-25,167.531292303607,22.7902230191804,0.00258906254020792
1,189,0,6.68768085216386,0,8.97007791729854e-05,0.00249954244901007,0.0789656580605727,22.7525174163244,-1.93436494407727e-25,167.192021304096,22.831483074385,0.00258924322818306
1,190,0,6.67412689203177,0,8.98829118053403e-05,0.00249954151287046,0.0791495204232711,22.793469292412,-2.24745532638677e-25,166.853172300794,22.8726188128352,0.0025894244246758
1,191,0,6.66058979101453,0,9.0065557633926e-05,0.00249954057406463,0.0793338524536056,22.8342967503542,-2.5447065880927e-25,166.514744775363,22.9136306028078,0.00258960613169856
1,192,0,6.64706952839512,0,9.02487186871597e-05,0.00249953963258213,0.0795186560757461,22.8750001567139,-2.81154640476405e-25,166.176738209878,22.9545188127896,0.00258978835126929
1,193,0,6.63356608345984,0,9.04323969937153e-05,0.00249953868841181,0.0797039332129893,22.9155798799815,-3.05972729993707e-25,165.839152086496,22.9952838131945,0.00258997108540553
1,194,0,6.62007943553751,0,9.06165945997397e-05,0.00249953774154291,0.0798896858054371,22.9560362854051,-3.28163227613845e-25,165.501985888438,23.0359259712106,0.00259015433614265
1,195,0,6.60660956398343,0,9.08013135618935e-05,0.00249953679196462,0.0800759158028413,22.9963697371078,-3.46891448402854e-25,165.165239099586,23.0764456529106,0.00259033810552651
1,196,0,6.59315644817932,0,9.09865559474044e-05,0.00249953583966606,0.0802626251646534,23.0365805980903,-3.61247210196511e-25,164.828911204483,23.1168432232549,0.00259052239561346
1,197,0,6.57972006753331,0,9.11723238341223e-05,0.00249953488463631,0.080449815860074,23.0766692302341,-3.70242321556719e-25,164.493001688333,23.1571190460942,0.00259070720847043
1,198,0,6.56630040147994,0,9.13586193105728e-05,0.00249953392686439,0.0806374898681022,23.1166359943047,-3.72808069727884e-25,164.157510036999,23.1972734841728,0.00259089254617496
1,199,0,6.5528974294801,0,9.1545444476012e-05,0.00249953296633926,0.0808256491775858,23.1564812499539,-3.677927085933e-25,163.822435737003,23.2373068991315,0.00259107841081528
1,200,0,6.53951113102103,0,9.17328014404801e-05,0.00249953200304984,0.0810142957872703,23.1962053557236,-3.53958946631528e-25,163.487778275526,23.2772196515109,0.00259126480449032
1,201,0,6.52614148561625,0,9.19206923248565e-05,0.00249953103698496,0.081203431705849,23.2358086690481,-3.29981434872777e-25,163.153537140406,23.317012100754,0.00259145172930982
1,202,0,6.51278847280562,0,9.2109119260913e-05,0.00249953006813343,0.081393058952012,23.2752915462575,-2.94444254855283e-25,162.81971182014,23.3566846052095,0.00259163918739434
1,203,0,6.4994520721552,0,9.2298084391369e-05,0.00249952909648397,0.0815831795544963,23.3146543425805,-2.45838406581693e-25,162.48630180388,23.396237522135,0.00259182718087534
1,204,0,6.4861322632562,0,9.24875898827855e-05,0.00249952812202513,0.081773795562785,23.3538974122846,-1.86858807302864e-25,162.153306581405,23.4356712078473,0.00259201571190792
1,205,0,6.47282902571542,0,9.26776380334842e-05,0.00249952714474403,0.0819649091366175,23.393021109833,-1.60519075238352e-25,161.820725642885,23.4749860189696,0.00259220478277751
1,206,0,6.45954233918613,0,9.28682309218284e-05,0.00249952616463032,0.0821565222542848,23.4320257861249,-1.32361412615108e-25,161.488558479653,23.5141823083792,0.00259239439555214
1,207,0,6.44627218333855,0,9.30593707422601e-05,0.00249952518167242,0.0823486369913375,23.4709117920924,-1.02954490944231e-25,161.156804583464,23.5532604290837,0.00259258455241468
1,208,0,6.433018537869,0,9.32510597010354e-05,0.0024995241958587,0.0825412554341151,23.5096794775871,-7.29608068863006e-26,160.825463446725,23.5922207330212,0.00259277525555973
1,209,0,6.4197813824998,0,9.34433000162992e-05,0.00249952320717744,0.0827343796798123,23.5483291913838,-4.31410700600441e-26,160.494534562495,23.6310635710636,0.00259296650719374
1,210,0,6.40656069697935,0,9.363609391816e-05,0.00249952221561687,0.0829280118365459,23.5868612811836,-1.43585908510017e-26,160.164017424484,23.6697892930201,0.00259315830953503
1,211,0,6.393356461082,0,9.3829443648765e-05,0.00249952122116515,0.0831221540234219,23.625276093617,1.2416331779808e-26,159.83391152705,23.7083982476404,0.00259335066481392
1,212,0,6.38016865460809,0,9.40233514623745e-05,0.00249952022381038,0.0833168083706015,23.663573974247,3.61020224872221e-26,159.504216365202,23.7468907826176,0.00259354357527275
1,213,0,6.3669972573839,0,9.42178196254372e-05,0.00249951922354057,0.0835119770193681,23.7017552675725,5.55010417332676e-26,159.174931434597,23.7852672445919,0.00259373704316601
1,214,0,6.3538422492616,0,9.44128504166646e-05,0.00249951822034369,0.0837076621221941,23.7398203170315,6.92957979784959e-26,158.84605623154,23.8235279791537,0.00259393107076035
1,215,0,6.34070361011929,0,9.46084461271063e-05,0.00249951721420762,0.0839038658428075,23.7777694650041,7.6044159873317e-26,158.517590252982,23.861673330847,0.00259412566033473
1,216,0,6.32758131986087,0,9.48046090602245e-05,0.00249951620512019,0.0841005903562584,23.8156030528159,7.4175068449334e-26,158.189532996522,23.8997036431721,0.00259432081418041
1,217,0,6.31447535841612,0,9.50013415319687e-05,0.00249951519306914,0.0842978378489859,23.8533214207408,6.19841493106772e-26,157.861883960403,23.9376192585898,0.00259451653460111
1,218,0,6.30138570572605,0,9.51986458569892e-05,0.00249951417804401,0.0844956105228604,23.8909249094221,7.92020572739996e-26,157.534642643151,23.975420519945,0.002594712823901
1,219,0,6.28831234177524,0,9.53965243795368e-05,0.00249951316003199,0.0846939105864094,23.9284138567236,1.14543008552614e-25,157.207808544381,24.01310776731,0.00259490968441153
1,220,0,6.27525524657586,0,9.55949794583149e-05,0.00249951213901998,0.0848927402592503,23.9657885992891,1.51354178750562e-25,156.881381164397,24.0506813395483,0.00259510711847829
1,221,0,6.26221440015994,0,9.57940134592432e-05,0.00249951111499554,0.0850921017742535,24.0030494732936,1.8953844559229e-25,156.555360003998,24.0881415750678,0.00259530512845479
1,222,0,6.24918978258515,0,9.59936287610549e-05,0.00249951008794618,0.0852919973760261,24.0401968138813,2.28988631200844e-25,156.229744564629,24.1254888112574,0.00259550371670723
1,223,0,6.23618137393478,0,9.61938277553696e-05,0.00249950905785933,0.0854924293209783,24.0772309551696,2.69587289708218e-25,155.90453434837,24.1627233844906,0.0025957028856147
1,224,0,6.2231891543177,0,9.63946128467673e-05,0.00249950802472236,0.0856933998773906,24.1141522302518,3.11206494865703e-25,155.579728857942,24.1998456301292,0.00259590263756912
1,225,0,6.21021310386831,0,9.65959864528616e-05,0.00249950698852257,0.0858949113254812,24.1509609712008,3.53707627654229e-25,155.255327596708,24.2368558825263,0.00259610297497543
1,226,0,6.19725320274658,0,9.67979510043731e-05,0.00249950594924721,0.0860969659574729,24.1876575090724,3.96941163894717e-25,154.931330068664,24.2737544750299,0.00259630390025158
1,227,0,6.18430943113793,0,9.70005089452028e-05,0.00249950490688343,0.08629956607766,24.2242421739084,4.40746461858428e-25,154.607735778448,24.3105417399861,0.00259650541582864
1,228,0,6.17138176925326,0,9.72036627325058e-05,0.00249950386141836,0.0865027140024758,24.2607152947403,4.84951549877305e-25,154.284544231332,24.3472180087428,0.00259670752415087
1,229,0,6.15847019732892,0,9.74074148367645e-05,0.00249950281283902,0.0867064120605592,24.2970771995925,5.29372913954325e-25,153.961754933223,24.383783611653,0.00259691022767578
1,230,0,6.14557469562665,0,9.76117677418623e-05,0.00249950176113238,0.0869106625928222,24.3333282154853,5.73815285373847e-25,153.639367390666,24.4202388780781,0.00259711352887424
1,231,0,6.13269524443357,0,9.78167239451565e-05,0.00249950070628535,0.0871154679525168,24.3694686684389,6.18071428311954e-25,153.317381110839,24.4565841363914,0.00259731743023051
1,232,0,6.11983182406216,0,9.80222859575524e-05,0.00249949964828475,0.0873208305053021,24.405498883476,6.61921927446809e-25,152.995795601554,24.4928197139813,0.00259752193424231
1,233,0,6.1069844148502,0,9.82284563035764e-05,0.00249949858711736,0.0875267526293113,24.4414191846257,7.05134975568993e-25,152.674610371255,24.528945937255,0.00259772704342094
1,234,0,6.09415299716549,0,9.84352374804235e-05,0.00249949752276723,0.0877332366857025,24.4772298936968,7.39756705502326e-25,152.353824929137,24.5649631303825,0.00259793276024766
1,235,0,6.08133755139584,0,9.86426320447072e-05,0.00249949645522129,0.0879402850810857,24.5129313328794,7.66398884248417e-25,152.033438784896,24.6008716179605,0.002598139087266
1,236,0,6.0685380579528,0,9.88506425799623e-05,0.00249949538446723,0.0881479002441568,24.5485238237718,7.88118214164465e-25,151.71345144882,24.636671724016,0.00259834602704719
1,237,0,6.0557544972754,0,9.90592716636279e-05,0.0024994943104914,0.0883560846019572,24.5840076863922,8.04197779114187e-25,151.393862431885,24.6723637709941,0.00259855358215502
1,238,0,6.04298684982788,0,9.92685218869778e-05,0.00249949323328004,0.0885648405942276,24.6193832397768,8.13878353479315e-25,151.074671245697,24.707948080371,0.00259876175516702
1,239,0,6.03023509609963,0,9.94783958551895e-05,0.00249949215281936,0.0887741706734716,24.6546508019834,8.16357358946779e-25,150.755877402491,24.7434249726569,0.00259897054867455
1,240,0,6.0174992166052,0,9.96888961874137e-05,0.00249949106909544,0.0889840773050198,24.6898106900946,8.10787821295881e-25,150.43748041513,24.7787947673996,0.00259917996528285
1,241,0,6.0047791918842,0,9.99000255168426e-05,0.0024994899820943,0.0891945629670936,24.7248632202207,7.96277327185473e-25,150.119479797105,24.8140577831878,0.00259939000761115
1,242,0,5.99207500250136,0,0.00010011178649078,0.00249948889180189,0.0894056301508692,24.7598087075032,7.71886980941133e-25,149.801875062534,24.849214337654,0.00259960067829267
1,243,0,5.97938662904645,0,0.000100324181770708,0.00249948779820405,0.0896172813605414,24.7946474661177,7.36630361342341e-25,149.484665726161,24.8842647474782,0.00259981197997476
1,244,0,5.96671405213423,0,0.000100537214032359,0.00249948670128655,0.0898295191133876,24.8293798092774,6.89472478409655e-25,149.167851303356,24.9192093283908,0.00260002391531891
1,245,0,5.95405725240449,0,0.000100750885965784,0.00249948560103509,0.0900423459398317,24.8640060492364,6.2932873019189e-25,148.851431310112,24.9540483951762,0.00260023648700088
1,246,0,5.94141621052195,0,0.00010096520027542,0.00249948449743527,0.0902557643835079,24.8985264972923,5.55063859553293e-25,148.535405263049,24.9887822616759,0.00260044969771068
1,247,0,5.92879090717629,0,0.000101180159680159,0.00249948339047259,0.0904697770013247,24.9329414637902,4.65490910960718e-25,148.219772679407,25.0234112407915,0.00260066355015275
1,248,0,5.91618132308208,0,0.00010139576691342,0.00249948228013251,0.0906843863635288,24.967251258125,3.59370187270806e-25,147.904533077052,25.0579356444886,0.00260087804704593
1,249,0,5.90358743897878,0,0.000101612024723215,0.00249948116640036,0.0908995950537689,25.0014561887457,2.35408206517158e-25,147.589685974469,25.0923557837995,0.00260109319112357
1,250,0,5.89100923565409,0,0.000101828936147911,0.00249948004926554,0.0911154058822678,25.035556560424,1.45075904828209e-25,147.275230891352,25.1266719663063,0.00260130898541346
1,251,0,5.87844669389746,0,0.000102046503968846,0.00249947892871331,0.0913318214627082,25.0695526796863,8.77220394391406e-26,146.961167347436,25.160884501149,0.00260152543268215
1,252,0,5.8658997945105,0,0.000102264730833332,0.00249947780472655,0.0915488443073252,25.1034448535977,3.41253486337808e-26,146.647494862762,25.194993697905,0.00260174253555988
1,253,0,5.85336851833328,0,0.000102483619565108,0.00249947667729051,0.0917664770668918,25.1372333866877,-1.40416854302899e-26,146.334212958332,25.2289998637546,0.00260196029685562
1,254,0,5.84085284623074,0,0.000102703173003959,0.00249947554639038,0.0919847224067612,25.1709185825445,-5.4952759226549e-26,146.021321155768,25.2629033049513,0.00260217871939434
1,255,0,5.82835275909257,0,0.000102923394005823,0.00249947441201126,0.0922035830069553,25.2045007438174,-8.66226557627798e-26,145.708818977314,25.2967043268244,0.00260239780601708
1,256,0,5.81586823783327,0,0.000103144285442891,0.00249947327413817,0.0924230615622539,25.2379801722203,-1.06902152484327e-25,145.396705945832,25.3304032337825,0.00260261755958106
